Incumbent?,Candidate,Votes,%,State - Votes,State - %,County,Fetch Time
False,Jo Jorgensen(Party Preference: LIB),142,0.013,116242,0.009000000000000001,Plumas,2020-11-06 00:43:05
False,Joseph R. Biden(Party Preference: DEM),4465,0.408,8243337,0.6509999999999999,Plumas,2020-11-06 00:43:05
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",30,0.003,36616,0.003,Plumas,2020-11-06 00:43:05
True,Donald J. Trump(Party Preference: REP),6247,0.5710000000000001,4172938,0.33,Plumas,2020-11-06 00:43:05
False,Gloria La Riva(Party Preference: P&F),1006,0.002,32198,0.003,Riverside,2020-11-06 00:43:11
False,Howie Hawkins(Party Preference: GRN),1266,0.003,52206,0.004,Riverside,2020-11-06 00:43:11
False,Jo Jorgensen(Party Preference: LIB),3633,0.008,116242,0.009000000000000001,Riverside,2020-11-06 00:43:11
False,Joseph R. Biden(Party Preference: DEM),247045,0.55,8243337,0.6509999999999999,Riverside,2020-11-06 00:43:11
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",1210,0.003,36616,0.003,Riverside,2020-11-06 00:43:11
True,Donald J. Trump(Party Preference: REP),195014,0.434,4172938,0.33,Riverside,2020-11-06 00:43:11
False,Gloria La Riva(Party Preference: P&F),984,0.003,32198,0.003,Sacramento,2020-11-06 00:43:15
False,Howie Hawkins(Party Preference: GRN),1273,0.004,52206,0.004,Sacramento,2020-11-06 00:43:15
False,Jo Jorgensen(Party Preference: LIB),3464,0.01,116242,0.009000000000000001,Sacramento,2020-11-06 00:43:15
False,Joseph R. Biden(Party Preference: DEM),219638,0.649,8243337,0.6509999999999999,Sacramento,2020-11-06 00:43:15
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",983,0.003,36616,0.003,Sacramento,2020-11-06 00:43:15
True,Donald J. Trump(Party Preference: REP),112260,0.332,4172938,0.33,Sacramento,2020-11-06 00:43:15
False,Gloria La Riva(Party Preference: P&F),66,0.003,32198,0.003,San Benito,2020-11-06 00:43:20
False,Howie Hawkins(Party Preference: GRN),63,0.003,52206,0.004,San Benito,2020-11-06 00:43:20
False,Jo Jorgensen(Party Preference: LIB),257,0.011,116242,0.009000000000000001,San Benito,2020-11-06 00:43:20
False,Joseph R. Biden(Party Preference: DEM),14153,0.622,8243337,0.6509999999999999,San Benito,2020-11-06 00:43:20
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",56,0.002,36616,0.003,San Benito,2020-11-06 00:43:20
True,Donald J. Trump(Party Preference: REP),8155,0.358,4172938,0.33,San Benito,2020-11-06 00:43:20
False,Gloria La Riva(Party Preference: P&F),1719,0.003,32198,0.003,San Bernardino,2020-11-06 00:43:25
False,Howie Hawkins(Party Preference: GRN),1985,0.004,52206,0.004,San Bernardino,2020-11-06 00:43:25
False,Jo Jorgensen(Party Preference: LIB),4825,0.009000000000000001,116242,0.009000000000000001,San Bernardino,2020-11-06 00:43:25
False,Joseph R. Biden(Party Preference: DEM),302270,0.56,8243337,0.6509999999999999,San Bernardino,2020-11-06 00:43:25
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",1883,0.003,36616,0.003,San Bernardino,2020-11-06 00:43:25
True,Donald J. Trump(Party Preference: REP),226891,0.421,4172938,0.33,San Bernardino,2020-11-06 00:43:25
False,Gloria La Riva(Party Preference: P&F),1896,0.002,32198,0.003,San Diego,2020-11-06 00:43:30
False,Howie Hawkins(Party Preference: GRN),4902,0.004,52206,0.004,San Diego,2020-11-06 00:43:30
False,Jo Jorgensen(Party Preference: LIB),14065,0.011,116242,0.009000000000000001,San Diego,2020-11-06 00:43:30
False,Joseph R. Biden(Party Preference: DEM),763255,0.618,8243337,0.6509999999999999,San Diego,2020-11-06 00:43:30
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",3401,0.003,36616,0.003,San Diego,2020-11-06 00:43:30
True,Donald J. Trump(Party Preference: REP),447345,0.362,4172938,0.33,San Diego,2020-11-06 00:43:30
False,Gloria La Riva(Party Preference: P&F),1239,0.003,32198,0.003,San Francisco,2020-11-06 00:43:34
False,Howie Hawkins(Party Preference: GRN),2225,0.006,52206,0.004,San Francisco,2020-11-06 00:43:34
False,Jo Jorgensen(Party Preference: LIB),2541,0.006999999999999999,116242,0.009000000000000001,San Francisco,2020-11-06 00:43:34
False,Joseph R. Biden(Party Preference: DEM),325099,0.8590000000000001,8243337,0.6509999999999999,San Francisco,2020-11-06 00:43:34
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",920,0.002,36616,0.003,San Francisco,2020-11-06 00:43:34
True,Donald J. Trump(Party Preference: REP),46296,0.122,4172938,0.33,San Francisco,2020-11-06 00:43:34
False,Gloria La Riva(Party Preference: P&F),438,0.003,32198,0.003,San Joaquin,2020-11-06 00:43:40
False,Howie Hawkins(Party Preference: GRN),470,0.003,52206,0.004,San Joaquin,2020-11-06 00:43:40
False,Jo Jorgensen(Party Preference: LIB),1241,0.008,116242,0.009000000000000001,San Joaquin,2020-11-06 00:43:40
False,Joseph R. Biden(Party Preference: DEM),89077,0.602,8243337,0.6509999999999999,San Joaquin,2020-11-06 00:43:40
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",519,0.004,36616,0.003,San Joaquin,2020-11-06 00:43:40
True,Donald J. Trump(Party Preference: REP),56191,0.38,4172938,0.33,San Joaquin,2020-11-06 00:43:40
False,Gloria La Riva(Party Preference: P&F),156,0.001,32198,0.003,San Luis Obispo,2020-11-06 00:43:46
False,Howie Hawkins(Party Preference: GRN),503,0.004,52206,0.004,San Luis Obispo,2020-11-06 00:43:46
False,Jo Jorgensen(Party Preference: LIB),1380,0.012,116242,0.009000000000000001,San Luis Obispo,2020-11-06 00:43:46
False,Joseph R. Biden(Party Preference: DEM),69339,0.597,8243337,0.6509999999999999,San Luis Obispo,2020-11-06 00:43:46
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",291,0.003,36616,0.003,San Luis Obispo,2020-11-06 00:43:46
True,Donald J. Trump(Party Preference: REP),44380,0.382,4172938,0.33,San Luis Obispo,2020-11-06 00:43:46
False,Gloria La Riva(Party Preference: P&F),529,0.002,32198,0.003,San Mateo,2020-11-06 00:43:52
False,Howie Hawkins(Party Preference: GRN),1035,0.004,52206,0.004,San Mateo,2020-11-06 00:43:52
False,Jo Jorgensen(Party Preference: LIB),2306,0.008,116242,0.009000000000000001,San Mateo,2020-11-06 00:43:52
False,Joseph R. Biden(Party Preference: DEM),225185,0.792,8243337,0.6509999999999999,San Mateo,2020-11-06 00:43:52
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",736,0.003,36616,0.003,San Mateo,2020-11-06 00:43:52
True,Donald J. Trump(Party Preference: REP),54456,0.192,4172938,0.33,San Mateo,2020-11-06 00:43:52
False,Gloria La Riva(Party Preference: P&F),391,0.003,32198,0.003,Santa Barbara,2020-11-06 00:43:56
False,Howie Hawkins(Party Preference: GRN),715,0.005,52206,0.004,Santa Barbara,2020-11-06 00:43:56
False,Jo Jorgensen(Party Preference: LIB),1585,0.01,116242,0.009000000000000001,Santa Barbara,2020-11-06 00:43:56
False,Joseph R. Biden(Party Preference: DEM),103902,0.672,8243337,0.6509999999999999,Santa Barbara,2020-11-06 00:43:56
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",507,0.003,36616,0.003,Santa Barbara,2020-11-06 00:43:56
True,Donald J. Trump(Party Preference: REP),47471,0.307,4172938,0.33,Santa Barbara,2020-11-06 00:43:56
False,Gloria La Riva(Party Preference: P&F),1164,0.002,32198,0.003,Santa Clara,2020-11-06 00:44:01
False,Howie Hawkins(Party Preference: GRN),2300,0.004,52206,0.004,Santa Clara,2020-11-06 00:44:01
False,Jo Jorgensen(Party Preference: LIB),4841,0.009000000000000001,116242,0.009000000000000001,Santa Clara,2020-11-06 00:44:01
False,Joseph R. Biden(Party Preference: DEM),418893,0.754,8243337,0.6509999999999999,Santa Clara,2020-11-06 00:44:01
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",1345,0.002,36616,0.003,Santa Clara,2020-11-06 00:44:01
True,Donald J. Trump(Party Preference: REP),127303,0.229,4172938,0.33,Santa Clara,2020-11-06 00:44:01
False,Gloria La Riva(Party Preference: P&F),384,0.003,32198,0.003,Santa Cruz,2020-11-06 00:44:07
False,Howie Hawkins(Party Preference: GRN),995,0.006999999999999999,52206,0.004,Santa Cruz,2020-11-06 00:44:07
False,Jo Jorgensen(Party Preference: LIB),1609,0.012,116242,0.009000000000000001,Santa Cruz,2020-11-06 00:44:07
False,Joseph R. Biden(Party Preference: DEM),109745,0.792,8243337,0.6509999999999999,Santa Cruz,2020-11-06 00:44:07
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",401,0.003,36616,0.003,Santa Cruz,2020-11-06 00:44:07
True,Donald J. Trump(Party Preference: REP),25485,0.184,4172938,0.33,Santa Cruz,2020-11-06 00:44:07
False,Gloria La Riva(Party Preference: P&F),139,0.002,32198,0.003,Shasta,2020-11-06 00:44:11
False,Howie Hawkins(Party Preference: GRN),249,0.003,52206,0.004,Shasta,2020-11-06 00:44:11
False,Jo Jorgensen(Party Preference: LIB),812,0.011,116242,0.009000000000000001,Shasta,2020-11-06 00:44:11
False,Joseph R. Biden(Party Preference: DEM),24891,0.345,8243337,0.6509999999999999,Shasta,2020-11-06 00:44:11
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",183,0.003,36616,0.003,Shasta,2020-11-06 00:44:11
True,Donald J. Trump(Party Preference: REP),45912,0.636,4172938,0.33,Shasta,2020-11-06 00:44:11
False,Gloria La Riva(Party Preference: P&F),6,0.003,32198,0.003,Sierra,2020-11-06 00:44:15
False,Howie Hawkins(Party Preference: GRN),13,0.006999999999999999,52206,0.004,Sierra,2020-11-06 00:44:15
False,Jo Jorgensen(Party Preference: LIB),27,0.014,116242,0.009000000000000001,Sierra,2020-11-06 00:44:15
False,Joseph R. Biden(Party Preference: DEM),730,0.379,8243337,0.6509999999999999,Sierra,2020-11-06 00:44:15
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",12,0.006,36616,0.003,Sierra,2020-11-06 00:44:15
True,Donald J. Trump(Party Preference: REP),1138,0.591,4172938,0.33,Sierra,2020-11-06 00:44:15
False,Gloria La Riva(Party Preference: P&F),49,0.002,32198,0.003,Siskiyou,2020-11-06 00:44:18
False,Howie Hawkins(Party Preference: GRN),105,0.005,52206,0.004,Siskiyou,2020-11-06 00:44:18
False,Jo Jorgensen(Party Preference: LIB),303,0.013,116242,0.009000000000000001,Siskiyou,2020-11-06 00:44:18
False,Joseph R. Biden(Party Preference: DEM),9272,0.41,8243337,0.6509999999999999,Siskiyou,2020-11-06 00:44:18
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",77,0.003,36616,0.003,Siskiyou,2020-11-06 00:44:18
True,Donald J. Trump(Party Preference: REP),12825,0.5670000000000001,4172938,0.33,Siskiyou,2020-11-06 00:44:18
False,Gloria La Riva(Party Preference: P&F),542,0.003,32198,0.003,Solano,2020-11-06 00:44:23
False,Howie Hawkins(Party Preference: GRN),866,0.005,52206,0.004,Solano,2020-11-06 00:44:23
False,Jo Jorgensen(Party Preference: LIB),2184,0.012,116242,0.009000000000000001,Solano,2020-11-06 00:44:23
False,Joseph R. Biden(Party Preference: DEM),120681,0.643,8243337,0.6509999999999999,Solano,2020-11-06 00:44:23
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",662,0.004,36616,0.003,Solano,2020-11-06 00:44:23
True,Donald J. Trump(Party Preference: REP),62777,0.334,4172938,0.33,Solano,2020-11-06 00:44:23
False,Gloria La Riva(Party Preference: P&F),410,0.002,32198,0.003,Sonoma,2020-11-06 00:44:29
False,Howie Hawkins(Party Preference: GRN),929,0.005,52206,0.004,Sonoma,2020-11-06 00:44:29
False,Jo Jorgensen(Party Preference: LIB),1958,0.01,116242,0.009000000000000001,Sonoma,2020-11-06 00:44:29
False,Joseph R. Biden(Party Preference: DEM),153342,0.7759999999999999,8243337,0.6509999999999999,Sonoma,2020-11-06 00:44:29
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",485,0.002,36616,0.003,Sonoma,2020-11-06 00:44:29
True,Donald J. Trump(Party Preference: REP),40478,0.205,4172938,0.33,Sonoma,2020-11-06 00:44:29
False,Gloria La Riva(Party Preference: P&F),392,0.003,32198,0.003,Stanislaus,2020-11-06 00:44:34
False,Howie Hawkins(Party Preference: GRN),440,0.003,52206,0.004,Stanislaus,2020-11-06 00:44:34
False,Jo Jorgensen(Party Preference: LIB),1341,0.01,116242,0.009000000000000001,Stanislaus,2020-11-06 00:44:34
False,Joseph R. Biden(Party Preference: DEM),72651,0.528,8243337,0.6509999999999999,Stanislaus,2020-11-06 00:44:34
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",507,0.004,36616,0.003,Stanislaus,2020-11-06 00:44:34
True,Donald J. Trump(Party Preference: REP),62194,0.452,4172938,0.33,Stanislaus,2020-11-06 00:44:34
False,Gloria La Riva(Party Preference: P&F),68,0.003,32198,0.003,Sutter,2020-11-06 00:44:36
False,Howie Hawkins(Party Preference: GRN),87,0.003,52206,0.004,Sutter,2020-11-06 00:44:36
False,Jo Jorgensen(Party Preference: LIB),289,0.011,116242,0.009000000000000001,Sutter,2020-11-06 00:44:36
False,Joseph R. Biden(Party Preference: DEM),12325,0.453,8243337,0.6509999999999999,Sutter,2020-11-06 00:44:36
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",72,0.003,36616,0.003,Sutter,2020-11-06 00:44:36
True,Donald J. Trump(Party Preference: REP),14359,0.528,4172938,0.33,Sutter,2020-11-06 00:44:36
False,Gloria La Riva(Party Preference: P&F),41,0.002,32198,0.003,Tehama,2020-11-06 00:44:41
False,Howie Hawkins(Party Preference: GRN),53,0.003,52206,0.004,Tehama,2020-11-06 00:44:41
False,Jo Jorgensen(Party Preference: LIB),208,0.011,116242,0.009000000000000001,Tehama,2020-11-06 00:44:41
False,Joseph R. Biden(Party Preference: DEM),6543,0.35,8243337,0.6509999999999999,Tehama,2020-11-06 00:44:41
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",66,0.004,36616,0.003,Tehama,2020-11-06 00:44:41
True,Donald J. Trump(Party Preference: REP),11777,0.63,4172938,0.33,Tehama,2020-11-06 00:44:41
False,Gloria La Riva(Party Preference: P&F),11,0.011,32198,0.003,Trinity,2020-11-06 00:44:44
False,Howie Hawkins(Party Preference: GRN),17,0.016,52206,0.004,Trinity,2020-11-06 00:44:44
False,Jo Jorgensen(Party Preference: LIB),25,0.024,116242,0.009000000000000001,Trinity,2020-11-06 00:44:44
False,Joseph R. Biden(Party Preference: DEM),396,0.378,8243337,0.6509999999999999,Trinity,2020-11-06 00:44:44
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",4,0.004,36616,0.003,Trinity,2020-11-06 00:44:44
True,Donald J. Trump(Party Preference: REP),594,0.5670000000000001,4172938,0.33,Trinity,2020-11-06 00:44:44
False,Gloria La Riva(Party Preference: P&F),397,0.003,32198,0.003,Tulare,2020-11-06 00:44:49
False,Howie Hawkins(Party Preference: GRN),372,0.003,52206,0.004,Tulare,2020-11-06 00:44:49
False,Jo Jorgensen(Party Preference: LIB),1078,0.009000000000000001,116242,0.009000000000000001,Tulare,2020-11-06 00:44:49
False,Joseph R. Biden(Party Preference: DEM),53554,0.452,8243337,0.6509999999999999,Tulare,2020-11-06 00:44:49
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",467,0.004,36616,0.003,Tulare,2020-11-06 00:44:49
True,Donald J. Trump(Party Preference: REP),62645,0.529,4172938,0.33,Tulare,2020-11-06 00:44:49
False,Gloria La Riva(Party Preference: P&F),58,0.002,32198,0.003,Tuolumne,2020-11-06 00:44:53
False,Howie Hawkins(Party Preference: GRN),139,0.005,52206,0.004,Tuolumne,2020-11-06 00:44:53
False,Jo Jorgensen(Party Preference: LIB),426,0.014,116242,0.009000000000000001,Tuolumne,2020-11-06 00:44:53
False,Joseph R. Biden(Party Preference: DEM),11808,0.396,8243337,0.6509999999999999,Tuolumne,2020-11-06 00:44:53
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",87,0.003,36616,0.003,Tuolumne,2020-11-06 00:44:53
True,Donald J. Trump(Party Preference: REP),17302,0.58,4172938,0.33,Tuolumne,2020-11-06 00:44:53
False,Gloria La Riva(Party Preference: P&F),728,0.002,32198,0.003,Ventura,2020-11-06 00:44:56
False,Howie Hawkins(Party Preference: GRN),1339,0.004,52206,0.004,Ventura,2020-11-06 00:44:56
False,Jo Jorgensen(Party Preference: LIB),3746,0.01,116242,0.009000000000000001,Ventura,2020-11-06 00:44:56
False,Joseph R. Biden(Party Preference: DEM),216447,0.603,8243337,0.6509999999999999,Ventura,2020-11-06 00:44:56
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",927,0.003,36616,0.003,Ventura,2020-11-06 00:44:56
True,Donald J. Trump(Party Preference: REP),135555,0.378,4172938,0.33,Ventura,2020-11-06 00:44:56
False,Gloria La Riva(Party Preference: P&F),162,0.003,32198,0.003,Yolo,2020-11-06 00:45:00
False,Howie Hawkins(Party Preference: GRN),252,0.005,52206,0.004,Yolo,2020-11-06 00:45:00
False,Jo Jorgensen(Party Preference: LIB),534,0.01,116242,0.009000000000000001,Yolo,2020-11-06 00:45:00
False,Joseph R. Biden(Party Preference: DEM),40635,0.737,8243337,0.6509999999999999,Yolo,2020-11-06 00:45:00
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",143,0.003,36616,0.003,Yolo,2020-11-06 00:45:00
True,Donald J. Trump(Party Preference: REP),13381,0.243,4172938,0.33,Yolo,2020-11-06 00:45:00
False,Gloria La Riva(Party Preference: P&F),49,0.003,32198,0.003,Yuba,2020-11-06 00:45:03
False,Howie Hawkins(Party Preference: GRN),78,0.004,52206,0.004,Yuba,2020-11-06 00:45:03
False,Jo Jorgensen(Party Preference: LIB),236,0.013,116242,0.009000000000000001,Yuba,2020-11-06 00:45:03
False,Joseph R. Biden(Party Preference: DEM),7800,0.414,8243337,0.6509999999999999,Yuba,2020-11-06 00:45:03
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",83,0.004,36616,0.003,Yuba,2020-11-06 00:45:03
True,Donald J. Trump(Party Preference: REP),10574,0.562,4172938,0.33,Yuba,2020-11-06 00:45:03
False,Gloria La Riva(Party Preference: P&F),1141,0.003,32649,0.003,Alameda,2020-11-06 15:41:44
False,Howie Hawkins(Party Preference: GRN),2173,0.005,53043,0.004,Alameda,2020-11-06 15:41:44
False,Jo Jorgensen(Party Preference: LIB),2758,0.006,118846,0.009000000000000001,Alameda,2020-11-06 15:41:44
False,Joseph R. Biden(Party Preference: DEM),355743,0.8220000000000001,8340118,0.65,Alameda,2020-11-06 15:41:44
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",974,0.002,37310,0.003,Alameda,2020-11-06 15:41:44
True,Donald J. Trump(Party Preference: REP),69871,0.161,4249836,0.331,Alameda,2020-11-06 15:41:44
False,Gloria La Riva(Party Preference: P&F),2,0.003,32649,0.003,Alpine,2020-11-06 15:41:48
False,Howie Hawkins(Party Preference: GRN),4,0.005,53043,0.004,Alpine,2020-11-06 15:41:48
False,Jo Jorgensen(Party Preference: LIB),14,0.019,118846,0.009000000000000001,Alpine,2020-11-06 15:41:48
False,Joseph R. Biden(Party Preference: DEM),473,0.647,8340118,0.65,Alpine,2020-11-06 15:41:48
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",0,0.0,37310,0.003,Alpine,2020-11-06 15:41:48
True,Donald J. Trump(Party Preference: REP),238,0.326,4249836,0.331,Alpine,2020-11-06 15:41:48
False,Gloria La Riva(Party Preference: P&F),41,0.002,32649,0.003,Amador,2020-11-06 15:41:51
False,Howie Hawkins(Party Preference: GRN),108,0.005,53043,0.004,Amador,2020-11-06 15:41:51
False,Jo Jorgensen(Party Preference: LIB),347,0.016,118846,0.009000000000000001,Amador,2020-11-06 15:41:51
False,Joseph R. Biden(Party Preference: DEM),8095,0.365,8340118,0.65,Amador,2020-11-06 15:41:51
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",64,0.003,37310,0.003,Amador,2020-11-06 15:41:51
True,Donald J. Trump(Party Preference: REP),13503,0.609,4249836,0.331,Amador,2020-11-06 15:41:51
False,Gloria La Riva(Party Preference: P&F),215,0.002,32649,0.003,Butte,2020-11-06 15:41:58
False,Howie Hawkins(Party Preference: GRN),399,0.005,53043,0.004,Butte,2020-11-06 15:41:58
False,Jo Jorgensen(Party Preference: LIB),1343,0.015,118846,0.009000000000000001,Butte,2020-11-06 15:41:58
False,Joseph R. Biden(Party Preference: DEM),44455,0.506,8340118,0.65,Butte,2020-11-06 15:41:58
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",247,0.003,37310,0.003,Butte,2020-11-06 15:41:58
True,Donald J. Trump(Party Preference: REP),41182,0.469,4249836,0.331,Butte,2020-11-06 15:41:58
False,Gloria La Riva(Party Preference: P&F),34,0.002,32649,0.003,Calaveras,2020-11-06 15:42:01
False,Howie Hawkins(Party Preference: GRN),93,0.004,53043,0.004,Calaveras,2020-11-06 15:42:01
False,Jo Jorgensen(Party Preference: LIB),250,0.011,118846,0.009000000000000001,Calaveras,2020-11-06 15:42:01
False,Joseph R. Biden(Party Preference: DEM),8804,0.391,8340118,0.65,Calaveras,2020-11-06 15:42:01
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",50,0.002,37310,0.003,Calaveras,2020-11-06 15:42:01
True,Donald J. Trump(Party Preference: REP),13275,0.59,4249836,0.331,Calaveras,2020-11-06 15:42:01
False,Gloria La Riva(Party Preference: P&F),25,0.004,32649,0.003,Colusa,2020-11-06 15:42:06
False,Howie Hawkins(Party Preference: GRN),23,0.003,53043,0.004,Colusa,2020-11-06 15:42:06
False,Jo Jorgensen(Party Preference: LIB),75,0.011,118846,0.009000000000000001,Colusa,2020-11-06 15:42:06
False,Joseph R. Biden(Party Preference: DEM),2926,0.416,8340118,0.65,Colusa,2020-11-06 15:42:06
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",24,0.003,37310,0.003,Colusa,2020-11-06 15:42:06
True,Donald J. Trump(Party Preference: REP),3953,0.563,4249836,0.331,Colusa,2020-11-06 15:42:06
False,Gloria La Riva(Party Preference: P&F),664,0.002,32649,0.003,Contra Costa,2020-11-06 15:42:10
False,Howie Hawkins(Party Preference: GRN),1330,0.004,53043,0.004,Contra Costa,2020-11-06 15:42:10
False,Jo Jorgensen(Party Preference: LIB),3065,0.009000000000000001,118846,0.009000000000000001,Contra Costa,2020-11-06 15:42:10
False,Joseph R. Biden(Party Preference: DEM),265942,0.742,8340118,0.65,Contra Costa,2020-11-06 15:42:10
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",952,0.003,37310,0.003,Contra Costa,2020-11-06 15:42:10
True,Donald J. Trump(Party Preference: REP),86253,0.241,4249836,0.331,Contra Costa,2020-11-06 15:42:10
False,Gloria La Riva(Party Preference: P&F),32,0.003,32649,0.003,Del Norte,2020-11-06 15:42:13
False,Howie Hawkins(Party Preference: GRN),73,0.006999999999999999,53043,0.004,Del Norte,2020-11-06 15:42:13
False,Jo Jorgensen(Party Preference: LIB),126,0.012,118846,0.009000000000000001,Del Norte,2020-11-06 15:42:13
False,Joseph R. Biden(Party Preference: DEM),4324,0.422,8340118,0.65,Del Norte,2020-11-06 15:42:13
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",47,0.005,37310,0.003,Del Norte,2020-11-06 15:42:13
True,Donald J. Trump(Party Preference: REP),5647,0.551,4249836,0.331,Del Norte,2020-11-06 15:42:13
False,Gloria La Riva(Party Preference: P&F),94,0.001,32649,0.003,El Dorado,2020-11-06 15:42:17
False,Howie Hawkins(Party Preference: GRN),387,0.004,53043,0.004,El Dorado,2020-11-06 15:42:17
False,Jo Jorgensen(Party Preference: LIB),1536,0.015,118846,0.009000000000000001,El Dorado,2020-11-06 15:42:17
False,Joseph R. Biden(Party Preference: DEM),47635,0.458,8340118,0.65,El Dorado,2020-11-06 15:42:17
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",196,0.002,37310,0.003,El Dorado,2020-11-06 15:42:17
True,Donald J. Trump(Party Preference: REP),54177,0.521,4249836,0.331,El Dorado,2020-11-06 15:42:17
False,Gloria La Riva(Party Preference: P&F),551,0.002,32649,0.003,Fresno,2020-11-06 15:42:23
False,Howie Hawkins(Party Preference: GRN),1255,0.004,53043,0.004,Fresno,2020-11-06 15:42:23
False,Jo Jorgensen(Party Preference: LIB),3314,0.01,118846,0.009000000000000001,Fresno,2020-11-06 15:42:23
False,Joseph R. Biden(Party Preference: DEM),170694,0.528,8340118,0.65,Fresno,2020-11-06 15:42:23
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",926,0.003,37310,0.003,Fresno,2020-11-06 15:42:23
True,Donald J. Trump(Party Preference: REP),146741,0.454,4249836,0.331,Fresno,2020-11-06 15:42:23
False,Gloria La Riva(Party Preference: P&F),30,0.003,32649,0.003,Glenn,2020-11-06 15:42:29
False,Howie Hawkins(Party Preference: GRN),28,0.003,53043,0.004,Glenn,2020-11-06 15:42:29
False,Jo Jorgensen(Party Preference: LIB),100,0.01,118846,0.009000000000000001,Glenn,2020-11-06 15:42:29
False,Joseph R. Biden(Party Preference: DEM),3315,0.344,8340118,0.65,Glenn,2020-11-06 15:42:29
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",26,0.003,37310,0.003,Glenn,2020-11-06 15:42:29
True,Donald J. Trump(Party Preference: REP),6139,0.637,4249836,0.331,Glenn,2020-11-06 15:42:29
False,Gloria La Riva(Party Preference: P&F),148,0.004,32649,0.003,Humboldt,2020-11-06 15:42:33
False,Howie Hawkins(Party Preference: GRN),280,0.006999999999999999,53043,0.004,Humboldt,2020-11-06 15:42:33
False,Jo Jorgensen(Party Preference: LIB),495,0.012,118846,0.009000000000000001,Humboldt,2020-11-06 15:42:33
False,Joseph R. Biden(Party Preference: DEM),28123,0.68,8340118,0.65,Humboldt,2020-11-06 15:42:33
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",121,0.003,37310,0.003,Humboldt,2020-11-06 15:42:33
True,Donald J. Trump(Party Preference: REP),12208,0.295,4249836,0.331,Humboldt,2020-11-06 15:42:33
False,Gloria La Riva(Party Preference: P&F),93,0.004,32649,0.003,Imperial,2020-11-06 15:42:37
False,Howie Hawkins(Party Preference: GRN),75,0.003,53043,0.004,Imperial,2020-11-06 15:42:37
False,Jo Jorgensen(Party Preference: LIB),128,0.006,118846,0.009000000000000001,Imperial,2020-11-06 15:42:37
False,Joseph R. Biden(Party Preference: DEM),14741,0.67,8340118,0.65,Imperial,2020-11-06 15:42:37
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",89,0.004,37310,0.003,Imperial,2020-11-06 15:42:37
True,Donald J. Trump(Party Preference: REP),6873,0.312,4249836,0.331,Imperial,2020-11-06 15:42:37
False,Gloria La Riva(Party Preference: P&F),21,0.002,32649,0.003,Inyo,2020-11-06 15:42:42
False,Howie Hawkins(Party Preference: GRN),41,0.004,53043,0.004,Inyo,2020-11-06 15:42:42
False,Jo Jorgensen(Party Preference: LIB),125,0.014,118846,0.009000000000000001,Inyo,2020-11-06 15:42:42
